,id,net_id,ix_id,name,ixlan_id,notes,speed,asn,ipaddr4,ipaddr6,is_rs_peer,operational,created,updated,status,Country_code,City,Country_name,lon,lat
125,49240,1418,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,832,,100000,16509,103.27.170.170,2401:7500:fff6::170,0,1,2019-05-02T17:17:41+00:00,2020-02-19T04:08:02+00:00,ok,IN,,India,77.0,20.0
126,50029,1418,1627,Extreme IX Mumbai: Extreme IX,1627,,100000,16509,103.77.108.148,2001:df2:1900:2::148,0,1,2019-06-06T04:44:39+00:00,2021-04-14T10:03:18+00:00,ok,IN,,India,77.0,20.0
127,50063,1418,482,TPIX Warsaw,482,Ip address None was claimed by other netixlan,40000,16509,195.149.232.79,2001:7f8:27::1:6509:1,0,1,2019-06-06T23:51:30+00:00,2021-11-25T07:10:55+00:00,ok,PL,,Poland,21.0362,52.2394
128,50242,1418,167,Equinix Tokyo,167,,100000,16509,203.190.230.116,2001:de8:5::1:6509:2,0,1,2019-06-13T23:37:13+00:00,2019-06-13T23:37:13+00:00,ok,JP,,Japan,139.69,35.69
129,50263,1418,954,FL-IX,954,,100000,16509,206.41.108.136,2001:504:40:108::1:136,0,1,2019-06-14T13:50:13+00:00,2019-06-14T13:50:13+00:00,ok,US,,United States,-97.822,37.751
130,50671,1418,1623,AMS-IX Mumbai,1623,,10000,16509,223.31.200.30,2001:e48:44:100b:0:a501:6509:1,0,1,2019-07-04T09:42:46+00:00,2020-02-19T04:08:04+00:00,ok,IN,,India,77.0,20.0
131,51256,1418,387,INEX LAN2,387,,100000,16509,194.88.240.32,2001:7f8:18:12::32,0,1,2019-08-02T15:13:18+00:00,2019-08-02T15:13:18+00:00,ok,IE,Kingswood,Ireland,-6.4178,53.3019
132,51881,1418,100,MSK-IX Moscow: MSK-IX peering network,100,,200000,16509,195.208.208.225,2001:7f8:20:101::208:225,0,1,2019-08-30T10:21:38+00:00,2021-09-06T10:54:27+00:00,ok,RU,,Russia,37.6068,55.7386
133,52072,1418,236,KIXP - Nairobi: Peering LAN,236,,20000,16509,196.223.21.103,2001:43f8:60:1::103,0,1,2019-09-10T14:20:48+00:00,2019-09-10T14:21:47+00:00,ok,KE,,Kenya,38.0,1.0
134,52125,1418,2454,CSL Thai-IX Malaysia: THAI-IX,2454,,10000,16509,27.254.17.251,2404:b0:13:a:0:1:6509:1,0,1,2019-09-12T23:57:14+00:00,2021-02-01T03:18:52+00:00,ok,TH,,Thailand,100.4667,13.75
135,52252,1418,344,CINX: CINX Peering,344,,100000,16509,196.223.22.152,2001:43f8:1f1::152,0,1,2019-09-20T16:10:55+00:00,2019-09-20T16:10:55+00:00,ok,ZA,,South Africa,24.0,-29.0
136,52292,1418,181,CABASE-BUE - IX Argentina (Buenos Aires): BUE,181,,100000,16509,200.0.17.214,2001:13c7:6001::214,0,1,2019-09-24T01:26:31+00:00,2019-09-24T01:26:31+00:00,ok,AR,,Argentina,-58.3817,-34.6033
137,52293,1418,181,CABASE-BUE - IX Argentina (Buenos Aires): BUE,181,,100000,16509,200.0.17.215,2001:13c7:6001::215,0,1,2019-09-24T01:27:57+00:00,2019-09-24T01:30:16+00:00,ok,AR,,Argentina,-58.3817,-34.6033
140,52846,1418,171,IX.br (PTT.br) São Paulo: ATM/MPLA,171,,400000,16509,187.16.216.95,2001:12f8::95,0,1,2019-10-20T19:53:13+00:00,2021-12-02T20:45:21+00:00,ok,BR,,Brazil,-43.2192,-22.8305
141,52847,1418,171,IX.br (PTT.br) São Paulo: ATM/MPLA,171,,400000,16509,187.16.217.163,2001:12f8::217:163,0,1,2019-10-20T19:53:52+00:00,2021-12-02T20:43:38+00:00,ok,BR,,Brazil,-43.2192,-22.8305
142,52849,1418,171,IX.br (PTT.br) São Paulo: ATM/MPLA,171,,200000,16509,187.16.221.99,2001:12f8::221:99,0,1,2019-10-20T19:54:56+00:00,2021-12-02T20:44:23+00:00,ok,BR,,Brazil,-43.2192,-22.8305
143,52928,1418,716,IX Australia (Sydney NSW): NSW-IX,716,,100000,16509,218.100.52.79,2001:7fa:11:4:0:407d:0:3,0,1,2019-10-23T18:26:20+00:00,2020-12-15T04:02:10+00:00,ok,AU,Melbourne,Australia,144.9544,-37.8103
144,53019,1418,331,BIX.BG: Main,331,,100000,16509,193.169.198.87,2001:7f8:58::407d:0:1,0,1,2019-10-28T21:00:20+00:00,2019-10-28T21:00:20+00:00,ok,BG,,Bulgaria,23.3333,42.7
145,53165,1418,325,Digital Realty New York,325,,100000,16509,206.126.115.83,2001:504:17:115::83,0,1,2019-11-05T18:30:36+00:00,2019-11-05T18:30:48+00:00,ok,US,,United States,-97.822,37.751
146,53390,1418,2631,Manama IX: Main,2631,,200000,16509,77.69.248.12,2001:1a40:10::a501:6509:1,0,1,2019-11-15T11:24:28+00:00,2021-06-22T11:56:34+00:00,ok,BH,,Bahrain,50.55,26.0
147,53391,1418,2631,Manama IX: Main,2631,,200000,16509,77.69.248.13,2001:1a40:10::a501:6509:2,0,1,2019-11-15T11:24:51+00:00,2021-06-22T11:56:34+00:00,ok,BH,,Bahrain,50.55,26.0
148,53487,1418,299,NIX.SK,299,,100000,16509,194.30.187.120,2001:7f8:91::67:1,0,1,2019-11-21T02:38:29+00:00,2021-05-03T07:19:59+00:00,ok,SK,,Slovakia,19.5,48.6667
150,53815,1418,55,BiX,55,,100000,16509,193.188.137.64,2001:7f8:35::1:6509:1,0,1,2019-12-04T16:07:26+00:00,2019-12-04T16:07:26+00:00,ok,HU,,Hungary,19.0514,47.4925
151,53934,1418,347,GR-IX::Athens: Peering Lan,347,,100000,16509,176.126.38.51,2001:7f8:6e::51,0,1,2019-12-10T09:36:06+00:00,2021-04-20T13:42:04+00:00,ok,GR,,Greece,23.7167,37.9667
152,53935,1418,347,GR-IX::Athens: Peering Lan,347,,100000,16509,176.126.38.52,2001:7f8:6e::52,0,1,2019-12-10T09:36:35+00:00,2021-04-20T13:42:04+00:00,ok,GR,,Greece,23.7167,37.9667
153,55333,1418,171,IX.br (PTT.br) São Paulo: ATM/MPLA,171,,200000,16509,187.16.221.239,2001:12f8::221:239,0,1,2020-02-07T06:28:25+00:00,2021-12-02T20:44:24+00:00,ok,BR,,Brazil,-43.2192,-22.8305
154,55996,1418,17,Equinix Miami,17,,100000,16509,198.32.243.232,2001:504:0:6:0:1:6509:2,0,1,2020-03-04T11:03:09+00:00,2020-03-04T11:03:09+00:00,ok,US,,United States,-97.822,37.751
155,56137,1418,177,IX.br (PTT.br) Rio de Janeiro: ATM/MPLA,177,,100000,16509,45.6.53.102,2001:12f8:0:2::53:102,0,1,2020-03-10T17:43:16+00:00,2020-03-10T17:43:16+00:00,ok,BR,,Brazil,-43.2192,-22.8305
156,56138,1418,177,IX.br (PTT.br) Rio de Janeiro: ATM/MPLA,177,,100000,16509,45.6.53.216,2001:12f8:0:2::53:216,0,1,2020-03-10T17:44:01+00:00,2020-03-10T17:44:01+00:00,ok,BR,,Brazil,-43.2192,-22.8305
157,56331,1418,1449,BBIX Hong Kong,1449,,10000,16509,103.203.158.107,2403:c780:b800:bb00:0:1:6509:2,0,1,2020-03-18T03:14:02+00:00,2020-03-18T03:14:02+00:00,ok,JP,,Japan,139.69,35.69
158,56332,1418,909,BBIX Singapore,909,,10000,16509,103.231.152.106,2001:df5:b800:bb00:0:1:6509:1,0,1,2020-03-18T03:15:01+00:00,2020-03-18T03:15:01+00:00,ok,HK,,Hong Kong,114.1667,22.25
159,56639,1418,93,SOX,93,,20000,16509,198.32.141.166,2001:de8:d::1:6509:1,0,1,2020-03-30T01:41:45+00:00,2021-04-13T03:33:40+00:00,ok,US,,United States,-97.822,37.751
160,57043,1418,564,JPIX OSAKA,564,,200000,16509,103.246.232.236,2001:de8:8:6:0:1:6509:2,0,1,2020-04-13T03:24:43+00:00,2020-04-13T03:47:56+00:00,ok,JP,,Japan,139.69,35.69
162,57886,1418,35,MIX-IT,35,,100000,16509,217.29.66.74,2001:7f8:b:100:1d1:a5d1:6509:74,0,1,2020-05-13T13:10:05+00:00,2020-05-13T13:10:05+00:00,ok,IT,,Italy,12.1097,43.1479
163,58512,1418,1006,DET-IX,1006,,100000,16509,209.124.52.60,2607:f790:100::60,0,1,2020-06-09T22:37:27+00:00,2020-06-09T22:37:27+00:00,ok,US,Livonia,United States,-83.3636,42.4258
164,59006,1418,587,UAE-IX: UAE-IX Peering LAN,587,,100000,16509,185.1.8.44,2001:7f8:73::407d:0:2,0,1,2020-06-30T17:18:18+00:00,2020-06-30T17:18:18+00:00,ok,AE,,United Arab Emirates,54.0,24.0
165,59112,1418,2167,Extreme IX Kolkata: Extreme IX LAN,2167,,100000,16509,45.120.249.23,2001:df2:1900:5::23,0,1,2020-07-03T07:35:52+00:00,2021-09-21T07:39:55+00:00,ok,IN,New Delhi,India,77.2,28.6
166,59113,1418,2167,Extreme IX Kolkata: Extreme IX LAN,2167,,100000,16509,45.120.249.24,2001:df2:1900:5::24,0,1,2020-07-03T07:36:48+00:00,2021-09-21T07:39:56+00:00,ok,IN,New Delhi,India,77.2,28.6
167,59575,1418,2036,MEX-IX: McAllen Peering LAN,2036,,10000,16509,206.71.142.14,2620:3b:6000::407d:1,0,1,2020-07-20T18:38:49+00:00,2020-07-20T18:38:49+00:00,ok,US,,United States,-97.822,37.751
168,59658,1418,14,NYIIX,14,,100000,16509,198.32.160.210,2001:504:1::a516:509:3,0,1,2020-07-22T16:17:44+00:00,2020-07-22T16:17:44+00:00,ok,US,,United States,-97.822,37.751
169,59659,1418,14,NYIIX,14,,100000,16509,198.32.160.249,2001:504:1::a516:509:4,0,1,2020-07-22T16:18:40+00:00,2020-07-22T16:18:40+00:00,ok,US,,United States,-97.822,37.751
170,59672,1418,977,AKL-IX (Auckland NZ): AKL-IX,977,,100000,16509,43.243.21.113,2001:7fa:11:6:0:407d:0:2,0,1,2020-07-23T01:37:03+00:00,2020-07-23T01:38:40+00:00,ok,NZ,,New Zealand,174.0,-41.0
171,59673,1418,977,AKL-IX (Auckland NZ): AKL-IX,977,,100000,16509,43.243.21.112,2001:7fa:11:6:0:407d:0:1,0,1,2020-07-23T01:37:47+00:00,2020-07-23T01:38:40+00:00,ok,NZ,,New Zealand,174.0,-41.0
172,59811,1418,121,Namex Rome IXP: VLAN Peering,121,,100000,16509,193.201.28.18,2001:7f8:10::1:6509,0,1,2020-07-28T09:32:28+00:00,2020-07-28T09:32:28+00:00,ok,IT,,Italy,12.1097,43.1479
173,59812,1418,121,Namex Rome IXP: VLAN Peering,121,,100000,16509,193.201.28.25,2001:7f8:10::b1:6509,0,1,2020-07-28T09:32:59+00:00,2020-07-28T09:32:59+00:00,ok,IT,,Italy,12.1097,43.1479
174,60204,1418,119,Equinix São Paulo: Equinix IX - SP Metro,119,,100000,16509,64.191.232.100,2001:504:0:7::64,0,1,2020-08-12T17:27:56+00:00,2020-08-12T17:27:56+00:00,ok,US,,United States,-87.6517,41.8483
175,60276,1418,100,MSK-IX Moscow: MSK-IX peering network,100,,200000,16509,195.208.209.119,2001:7f8:20:101::209:119,0,1,2020-08-14T11:02:37+00:00,2021-09-06T10:54:27+00:00,ok,RU,,Russia,37.6068,55.7386
176,60332,1418,43,TWIX,43,,20000,16509,210.62.255.178,2001:7fa:1:7481::178,0,1,2020-08-17T07:05:35+00:00,2020-08-17T07:05:35+00:00,ok,TW,,Taiwan,121.0,23.5
177,60333,1418,43,TWIX,43,,20000,16509,210.62.255.165,2001:7fa:1:7481::165,0,1,2020-08-17T07:06:02+00:00,2020-08-17T07:06:02+00:00,ok,TW,,Taiwan,121.0,23.5
178,60834,1418,976,IX Australia (Canberra ACT): ACT-IX,976,,10000,16509,218.100.54.134,2001:7fa:11:5:0:407d:0:1,0,1,2020-09-09T01:30:05+00:00,2020-09-09T01:30:05+00:00,ok,AU,,Australia,143.2104,-33.494
179,60835,1418,976,IX Australia (Canberra ACT): ACT-IX,976,,10000,16509,218.100.54.135,2001:7fa:11:5:0:407d:0:2,0,1,2020-09-09T01:30:53+00:00,2020-09-09T01:30:53+00:00,ok,AU,,Australia,143.2104,-33.494
180,61315,1418,2830,MUS-IX: Main,2830,,20000,16509,74.200.144.70,2607:f928:144::70,0,1,2020-10-01T22:25:42+00:00,2020-10-01T22:25:42+00:00,ok,US,,United States,-97.822,37.751
181,61316,1418,869,Ohio IX: Ohio IX Public Peering LAN,869,,20000,16509,206.53.204.30,2001:504:64:100::30,0,1,2020-10-01T22:27:09+00:00,2020-12-01T12:30:05+00:00,ok,US,,United States,-97.822,37.751
182,61417,1418,1025,BKNIX: Bangkok,1025,,20000,16509,203.159.68.130,2001:deb:0:68::130,0,1,2020-10-08T08:55:58+00:00,2020-10-08T08:55:59+00:00,ok,TH,,Thailand,100.4667,13.75
183,61418,1418,1025,BKNIX: Bangkok,1025,,20000,16509,203.159.68.131,2001:deb:0:68::131,0,1,2020-10-08T08:56:30+00:00,2020-10-08T08:56:30+00:00,ok,TH,,Thailand,100.4667,13.75
184,61457,1418,863,VANIX,863,,100000,16509,206.41.104.28,2001:504:39::28,0,1,2020-10-09T21:38:37+00:00,2020-10-09T21:38:38+00:00,ok,CA,,Canada,-79.3716,43.6319
185,61458,1418,863,VANIX,863,,100000,16509,206.41.104.29,2001:504:39::29,0,1,2020-10-09T21:39:25+00:00,2020-10-09T21:39:25+00:00,ok,CA,,Canada,-79.3716,43.6319
186,61535,1418,446,MICE: Shared Peering,446,,100000,16509,206.108.255.112,2001:504:27::407d:0:2,0,1,2020-10-14T03:51:48+00:00,2020-10-14T03:51:48+00:00,ok,US,,United States,-97.822,37.751
187,62253,1418,804,DE-CIX New York: DE-CIX New York Peering LAN,804,,200000,16509,206.82.104.132,2001:504:36::407d:0:2,0,1,2020-11-13T23:30:46+00:00,2020-11-13T23:30:46+00:00,ok,US,,United States,-97.822,37.751
188,62524,1418,2345,GetaFIX Manila: Main,2345,,20000,16509,103.104.19.25,2401:fdc0::1:6509:1,0,1,2020-11-18T04:21:50+00:00,2021-07-20T17:17:48+00:00,ok,PH,,Philippines,120.9721,14.5955
190,63917,1418,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,2588,,100000,16509,103.228.174.170,2400:d180:68::170,0,1,2021-01-14T11:44:51+00:00,2021-01-14T11:44:51+00:00,ok,IN,,India,77.0,20.0
191,63918,1418,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,2589,,100000,16509,103.228.172.170,2400:d180:69::170,0,1,2021-01-14T11:45:21+00:00,2021-01-14T11:45:21+00:00,ok,IN,,India,77.0,20.0
192,63919,1418,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,2587,,100000,16509,103.27.168.170,2400:d180:67::170,0,1,2021-01-14T11:45:52+00:00,2021-01-14T11:47:35+00:00,ok,IN,,India,77.0,20.0
193,64288,1418,21,IX Australia (Perth WA): WA-IX,21,,100000,16509,198.32.212.147,2001:7fa:11::407d:0:2,0,1,2021-02-01T01:58:53+00:00,2021-02-01T02:04:35+00:00,ok,US,,United States,-97.822,37.751
194,64289,1418,2627,Equinix Perth: Main,2627,,10000,16509,101.97.43.9,2001:de8:6:2:0:1:6509:1,0,1,2021-02-01T02:04:21+00:00,2021-02-02T01:11:27+00:00,ok,AU,,Australia,143.2104,-33.494
195,64290,1418,2454,CSL Thai-IX Malaysia: THAI-IX,2454,,10000,16509,27.254.17.250,2404:b0:13:a:0:1:6509:2,0,1,2021-02-01T03:18:40+00:00,2021-02-01T03:18:40+00:00,ok,TH,,Thailand,100.4667,13.75
196,64420,1418,513,IX Australia (Melbourne VIC): VIC-IX,513,,100000,16509,218.100.78.143,2001:7fa:11:1:0:407d:0:2,0,1,2021-02-04T23:11:06+00:00,2021-02-04T23:11:06+00:00,ok,AU,,Australia,143.2104,-33.494
197,64801,1418,95,JPNAP Tokyo: Peering,95,,400000,16509,210.173.177.18,2001:7fa:7:1:0:1:6509:3,0,1,2021-02-22T01:09:37+00:00,2021-02-22T01:09:37+00:00,ok,JP,,Japan,139.69,35.69
198,64802,1418,95,JPNAP Tokyo: Peering,95,,400000,16509,210.173.177.19,2001:7fa:7:1:0:1:6509:4,0,1,2021-02-22T01:10:45+00:00,2021-02-22T01:10:45+00:00,ok,JP,,Japan,139.69,35.69
199,64866,1418,777,LINX NoVA,777,,100000,16509,206.55.197.253,2001:504:31::407d:2,0,1,2021-02-23T16:59:47+00:00,2021-02-23T16:59:47+00:00,ok,US,,United States,-97.822,37.751
200,64920,1418,2627,Equinix Perth: Main,2627,,10000,16509,101.97.43.10,2001:de8:6:2:0:1:6509:2,0,1,2021-02-25T23:20:52+00:00,2021-02-25T23:20:52+00:00,ok,AU,,Australia,143.2104,-33.494
202,64991,1418,909,BBIX Singapore,909,,10000,16509,103.231.152.107,2001:df5:b800:bb00:0:1:6509:3,0,1,2021-03-02T03:35:16+00:00,2021-03-02T03:35:16+00:00,ok,HK,,Hong Kong,114.1667,22.25
203,64992,1418,1449,BBIX Hong Kong,1449,,10000,16509,103.203.158.106,2403:c780:b800:bb00:0:1:6509:4,0,1,2021-03-02T03:37:35+00:00,2021-03-02T03:37:50+00:00,ok,JP,,Japan,139.69,35.69
204,65061,1418,2476,JKT-IX: Main,2476,,100000,16509,119.11.184.88,2404:c8:0:a:0:1:6509:1,0,1,2021-03-04T12:24:57+00:00,2021-03-04T12:24:57+00:00,ok,ID,,Indonesia,106.8286,-6.175
205,65356,1418,236,KIXP - Nairobi: Peering LAN,236,,20000,16509,196.223.21.114,2001:43f8:60:1::114,0,1,2021-03-15T10:26:35+00:00,2021-03-15T10:26:35+00:00,ok,KE,,Kenya,38.0,1.0
206,65538,1418,564,JPIX OSAKA,564,,100000,16509,103.246.232.238,2001:de8:8:6:0:1:6509:4,0,1,2021-03-22T05:58:46+00:00,2021-03-22T05:58:46+00:00,ok,JP,,Japan,139.69,35.69
207,65539,1418,564,JPIX OSAKA,564,,100000,16509,103.246.232.237,2001:de8:8:6:0:1:6509:3,0,1,2021-03-22T05:59:37+00:00,2021-03-22T05:59:37+00:00,ok,JP,,Japan,139.69,35.69
208,65628,1418,155,SFMIX,155,,100000,16509,206.197.187.103,2001:504:30::ba01:6509:2,0,1,2021-03-24T16:33:49+00:00,2021-03-24T16:33:49+00:00,ok,US,,United States,-97.822,37.751
211,66288,1418,93,SOX,93,,20000,16509,198.32.141.167,2001:de8:d::1:6510:1,0,1,2021-04-13T03:33:34+00:00,2021-04-13T03:33:34+00:00,ok,US,,United States,-97.822,37.751
212,66419,1418,1207,IX-Denver: IX-Denver Fabric,1207,,100000,16509,206.53.175.62,2001:504:58::62,0,1,2021-04-16T01:33:17+00:00,2021-04-16T01:33:17+00:00,ok,US,,United States,-97.822,37.751
213,66420,1418,1207,IX-Denver: IX-Denver Fabric,1207,,100000,16509,206.53.175.63,2001:504:58::63,0,1,2021-04-16T01:34:04+00:00,2021-04-16T01:34:04+00:00,ok,US,,United States,-97.822,37.751
214,66507,1418,52,KINX,52,,100000,16509,192.145.251.60,2001:7fa:8::54,0,1,2021-04-19T06:57:48+00:00,2021-04-19T07:44:12+00:00,ok,US,Bay City,United States,-92.4469,44.6166
215,66534,1418,429,SGIX: Peering LAN,429,,100000,16509,103.16.102.192,2001:de8:12:100::192,0,1,2021-04-20T02:02:43+00:00,2021-04-20T02:02:43+00:00,ok,SG,,Singapore,103.8,1.3667
216,66761,1418,662,Phoenix-IX: Production,662,,100000,16509,206.41.105.80,2001:504:3b::80,0,1,2021-04-28T22:27:16+00:00,2021-04-28T22:27:16+00:00,ok,US,,United States,-97.822,37.751
217,66880,1418,1149,DE-CIX Marseille: DE-CIX Marseille Peering LAN,1149,,100000,16509,185.1.47.115,2001:7f8:36::407d:0:2,0,1,2021-05-03T07:22:15+00:00,2021-05-03T07:22:15+00:00,ok,FR,,France,2.3387,48.8582
219,67327,1418,225,Thailand IX (TH-IX),225,,10000,16509,61.19.60.97,2001:c38:8000::1:6509:1,0,1,2021-05-20T00:35:40+00:00,2021-05-20T00:35:40+00:00,ok,TH,,Thailand,100.4667,13.75
220,67328,1418,225,Thailand IX (TH-IX),225,,10000,16509,61.19.60.98,2001:c38:8000::1:6509:2,0,1,2021-05-20T00:36:07+00:00,2021-05-20T00:36:07+00:00,ok,TH,,Thailand,100.4667,13.75
221,67480,1418,1786,Extreme IX Chennai: Extreme IX LAN,1786,,100000,16509,45.120.251.126,2001:df2:1900:3::126,0,1,2021-05-26T07:42:50+00:00,2021-05-26T07:42:50+00:00,ok,IN,,India,77.0,20.0
222,67659,1418,331,BIX.BG: Main,331,,100000,16509,193.169.198.83,2001:7f8:58::407d:0:2,0,1,2021-06-02T09:28:59+00:00,2021-06-02T09:28:59+00:00,ok,BG,,Bulgaria,23.3333,42.7
223,67673,1418,55,BiX,55,,100000,16509,193.188.137.69,2001:7f8:35::1:6509:2,0,1,2021-06-03T07:59:38+00:00,2021-06-03T07:59:38+00:00,ok,HU,,Hungary,19.0514,47.4925
225,68007,1418,210,IIX-Jakarta,210,,100000,16509,103.28.75.141,2001:7fa:2::d5,0,1,2021-06-18T07:54:46+00:00,2021-06-18T07:54:47+00:00,ok,ID,,Indonesia,106.8286,-6.175
226,68350,1418,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,2588,,100000,16509,103.228.174.190,2400:d180:68::190,0,1,2021-07-01T09:01:36+00:00,2021-07-01T09:01:36+00:00,ok,IN,,India,77.0,20.0
227,68384,1418,344,CINX: CINX Peering,344,,100000,16509,196.223.22.163,2001:43f8:1f1::163,0,1,2021-07-02T06:05:01+00:00,2021-07-02T06:05:01+00:00,ok,ZA,,South Africa,24.0,-29.0
228,68546,1418,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,2589,,100000,16509,103.228.172.190,2400:d180:69::190,0,1,2021-07-08T14:53:18+00:00,2021-07-08T14:53:19+00:00,ok,IN,,India,77.0,20.0
229,68547,1418,2587,DE-CIX Delhi: DE-CIX Delhi Peering LAN,2587,,100000,16509,103.27.168.190,2400:d180:67::190,0,1,2021-07-08T14:54:25+00:00,2021-07-08T14:54:25+00:00,ok,IN,,India,77.0,20.0
230,68887,1418,2345,GetaFIX Manila: Main,2345,,20000,16509,103.104.19.45,2401:fdc0::1:6509:2,0,1,2021-07-20T17:17:07+00:00,2021-07-20T17:17:07+00:00,ok,PH,,Philippines,120.9721,14.5955
231,68930,1418,3473,DE-CIX Kuala Lumpur,3473,,10000,16509,103.119.234.6,2403:4ac0:1::407d:0:1,0,1,2021-07-22T09:39:04+00:00,2021-07-22T09:39:04+00:00,ok,MY,,Malaysia,112.5,2.5
232,68931,1418,3473,DE-CIX Kuala Lumpur,3473,,10000,16509,103.119.234.7,2403:4ac0:1::407d:0:2,0,1,2021-07-22T09:39:53+00:00,2021-07-22T09:39:53+00:00,ok,MY,,Malaysia,112.5,2.5
233,69538,1418,4,Equinix Los Angeles,4,,100000,16509,206.223.123.221,2001:504:0:3:0:1:6509:2,0,1,2021-08-16T09:21:26+00:00,2021-08-16T09:21:26+00:00,ok,US,,United States,-97.822,37.751
236,69601,1418,786,BBIX Osaka,786,,100000,16509,218.100.9.126,2001:de8:c:2:0:1:6509:2,0,1,2021-08-18T03:59:09+00:00,2021-08-18T03:59:09+00:00,ok,JP,,Japan,139.69,35.69
237,69701,1418,264,Equinix Warsaw,264,,70000,16509,195.182.218.155,2001:7f8:42::1:6509:2,0,1,2021-08-23T13:29:23+00:00,2021-08-23T13:29:23+00:00,ok,PL,,Poland,21.0362,52.2394
238,69810,1418,87,BCIX: BCIX Peering LAN,87,,100000,16509,193.178.185.195,2001:7f8:19:1::407d:2,0,1,2021-08-27T08:31:35+00:00,2021-08-27T08:31:36+00:00,ok,DE,,Germany,9.491,51.2993
240,69958,1418,126,BBIX Tokyo,126,,200000,16509,218.100.7.180,2001:de8:c::1:6509:4,0,1,2021-09-03T08:43:33+00:00,2021-09-03T08:43:33+00:00,ok,JP,,Japan,139.69,35.69
241,69959,1418,126,BBIX Tokyo,126,,200000,16509,218.100.7.179,2001:de8:c::1:6509:3,0,1,2021-09-03T08:45:11+00:00,2021-09-03T08:45:11+00:00,ok,JP,,Japan,139.69,35.69
246,71186,1418,577,AMS-IX Hong Kong,577,,10000,16509,103.247.139.74,2001:df0:296::a501:6509:2,0,1,2021-11-05T04:26:55+00:00,2021-11-05T04:26:55+00:00,ok,HK,,Hong Kong,114.1667,22.25
247,71841,1418,2830,MUS-IX: Main,2830,,20000,16509,74.200.144.68,2607:f928:144::68,0,1,2021-12-06T16:51:31+00:00,2021-12-06T16:51:31+00:00,ok,US,,United States,-97.822,37.751
